number,value,datetime_start,datetime_complete,duration,params_C_PARAM,params_DEPTH_LIMIT,params_PB_WEIGHT,params_TARGET_LENGTH,state
0,0.36600000000000005,2026-04-02 17:47:14.897611,2026-04-02 18:15:57.468821,0 days 00:28:42.571210,2.9167927899114985,11,5.345434811704447,20,COMPLETE
1,0.3511333333333333,2026-04-02 18:15:57.468958,2026-04-02 18:48:04.670997,0 days 00:32:07.202039,2.826345545890117,11,14.72109354868386,11,COMPLETE
2,0.4605,2026-04-02 18:48:04.671181,2026-04-02 19:18:49.586596,0 days 00:30:44.915415,2.9899935810432536,8,14.462560227645696,12,COMPLETE
3,0.32689999999999997,2026-04-02 19:18:49.586777,2026-04-02 19:53:24.122531,0 days 00:34:34.535754,2.666126505422679,14,3.455991866077452,18,COMPLETE
4,0.40780000000000005,2026-04-02 19:53:24.122660,2026-04-02 20:32:11.042765,0 days 00:38:46.920105,1.717695468012821,13,9.211817652519727,9,COMPLETE
5,0.4168333333333334,2026-04-02 20:32:11.042886,2026-04-02 21:03:00.945753,0 days 00:30:49.902867,0.5742657211128486,13,12.588870490498445,9,COMPLETE
6,0.40113333333333334,2026-04-02 21:03:00.945875,2026-04-02 21:34:48.519044,0 days 00:31:47.573169,1.1617240911848827,13,3.950139611355203,17,COMPLETE
7,0.41763333333333336,2026-04-02 21:34:48.519173,2026-04-02 22:02:48.719376,0 days 00:28:00.200203,1.076979652429548,11,8.798384494796077,16,COMPLETE
8,0.37473333333333336,2026-04-02 22:02:48.719498,2026-04-02 22:33:35.726219,0 days 00:30:47.006721,1.8809554562045996,11,9.376715001632796,11,COMPLETE
9,0.35350000000000004,2026-04-02 22:33:35.726409,2026-04-02 23:04:06.049098,0 days 00:30:30.322689,0.5315204318137008,14,6.7577786916465,18,COMPLETE
10,0.45510000000000006,2026-04-02 23:04:06.049227,2026-04-02 23:44:01.210072,0 days 00:39:55.160845,2.277224627536761,7,12.130945915560421,13,COMPLETE
11,0.3663333333333333,2026-04-02 23:44:01.210207,2026-04-03 00:13:16.784679,0 days 00:29:15.574472,2.2963448625882443,7,12.336502786908724,13,COMPLETE
12,0.3879666666666667,2026-04-03 00:13:16.784811,2026-04-03 00:46:14.813893,0 days 00:32:58.029082,2.318011859566406,6,14.55597582643022,14,COMPLETE
