number,value,datetime_start,datetime_complete,duration,params_C_PARAM,params_DEPTH_LIMIT,state
0,0.1,2026-03-31 17:09:09.115825,2026-03-31 17:18:29.414111,0 days 00:09:20.298286,0.552917112928383,14,COMPLETE
1,0.2,2026-03-31 17:18:29.414473,2026-03-31 17:26:12.449648,0 days 00:07:43.035175,1.2539569499568783,5,COMPLETE
2,0.0,2026-03-31 17:26:12.449839,2026-03-31 17:30:09.062532,0 days 00:03:56.612693,0.7155187276509081,6,COMPLETE
3,0.2,2026-03-31 17:30:09.062657,2026-03-31 17:35:21.368173,0 days 00:05:12.305516,0.8511897088630296,9,COMPLETE
4,0.1,2026-03-31 17:35:21.368398,2026-03-31 17:42:09.729229,0 days 00:06:48.360831,0.780127255019341,12,COMPLETE
5,0.2,2026-03-31 17:42:09.729372,2026-03-31 17:49:35.163293,0 days 00:07:25.433921,2.284634474390091,6,COMPLETE
6,0.0,2026-03-31 17:49:35.163670,2026-03-31 17:54:38.535239,0 days 00:05:03.371569,0.7578113627226675,12,COMPLETE
7,0.3,2026-03-31 17:54:38.535556,2026-03-31 18:05:00.609418,0 days 00:10:22.073862,2.5336813833220013,5,COMPLETE
8,0.0,2026-03-31 18:05:00.609637,2026-03-31 18:12:35.412027,0 days 00:07:34.802390,0.6954895916197024,5,COMPLETE
9,0.0,2026-03-31 18:12:35.412158,2026-03-31 18:19:09.320542,0 days 00:06:33.908384,2.708443622525602,10,COMPLETE
10,0.3,2026-03-31 18:19:09.320668,2026-03-31 18:30:40.052472,0 days 00:11:30.731804,1.9593217857757308,18,COMPLETE
11,0.25,2026-03-31 18:30:40.052762,2026-03-31 18:39:41.732214,0 days 00:09:01.679452,1.8969481033248818,20,COMPLETE
12,0.4,2026-03-31 18:39:41.732465,2026-03-31 18:47:07.189220,0 days 00:07:25.456755,2.8465482939654754,19,COMPLETE
13,0.35,2026-03-31 18:47:07.189412,2026-03-31 18:55:45.223172,0 days 00:08:38.033760,2.991666010466406,16,COMPLETE
14,0.0,2026-03-31 18:55:45.223329,2026-03-31 19:00:13.159035,0 days 00:04:27.935706,2.9196554769280447,16,COMPLETE
15,0.2,2026-03-31 19:00:13.159337,2026-03-31 19:08:58.215951,0 days 00:08:45.056614,2.964715353474685,20,COMPLETE
16,0.1,2026-03-31 19:08:58.216239,2026-03-31 19:17:33.669031,0 days 00:08:35.452792,2.323293144782729,16,COMPLETE
17,0.0,2026-03-31 19:17:33.669290,2026-03-31 19:25:10.709287,0 days 00:07:37.039997,1.4531422396236149,17,COMPLETE
18,0.2,2026-03-31 19:25:10.709578,2026-03-31 19:34:14.952956,0 days 00:09:04.243378,1.9386916822302107,15,COMPLETE
19,0.1,2026-03-31 19:34:14.953249,2026-03-31 19:42:53.020761,0 days 00:08:38.067512,0.10646352664414227,18,COMPLETE
20,0.2,2026-03-31 19:42:53.020972,2026-03-31 19:51:05.232118,0 days 00:08:12.211146,2.6205844877895506,19,COMPLETE
21,0.6,2026-03-31 19:51:05.232382,2026-03-31 20:02:09.435993,0 days 00:11:04.203611,2.504095563691898,3,COMPLETE
22,0.3,2026-03-31 20:02:09.436202,2026-03-31 20:12:35.328422,0 days 00:10:25.892220,2.987896715077909,3,COMPLETE
23,0.3,2026-03-31 20:12:35.328632,2026-03-31 20:22:54.235032,0 days 00:10:18.906400,2.3386850882325714,9,COMPLETE
24,0.0,2026-03-31 20:22:54.235191,2026-03-31 20:33:21.510528,0 days 00:10:27.275337,2.7168561645797014,14,COMPLETE
25,0.2,2026-03-31 20:33:21.510669,2026-03-31 20:45:51.590158,0 days 00:12:30.079489,2.1622747036291385,14,COMPLETE
26,0.3,2026-03-31 20:45:51.590320,2026-03-31 20:53:58.274219,0 days 00:08:06.683899,2.5337782415866563,18,COMPLETE
27,0.1,2026-03-31 20:53:58.274519,2026-03-31 21:03:56.130549,0 days 00:09:57.856030,2.8249344176410056,11,COMPLETE
28,0.3,2026-03-31 21:03:56.130684,2026-03-31 21:12:27.507341,0 days 00:08:31.376657,1.7703313759914572,16,COMPLETE
29,0.2,2026-03-31 21:12:27.507489,2026-03-31 21:23:28.768701,0 days 00:11:01.261212,2.497868381172669,13,COMPLETE
30,0.0,2026-03-31 21:23:28.768973,2026-03-31 21:29:57.184672,0 days 00:06:28.415699,2.7523083955793353,8,COMPLETE
31,0.3,2026-03-31 21:29:57.184830,2026-03-31 21:41:22.699170,0 days 00:11:25.514340,2.4978765480011655,3,COMPLETE
32,0.35,2026-03-31 21:41:22.699324,2026-03-31 21:48:31.211332,0 days 00:07:08.512008,2.1239309661551538,4,COMPLETE
33,0.1,2026-03-31 21:48:31.211569,2026-03-31 21:58:36.926564,0 days 00:10:05.714995,2.202836097025519,4,COMPLETE
34,0.2,2026-03-31 21:58:36.926827,2026-03-31 22:07:43.213291,0 days 00:09:06.286464,1.1498803645377742,7,COMPLETE
35,0.0,2026-03-31 22:07:43.213493,2026-03-31 22:14:22.649152,0 days 00:06:39.435659,2.0941297373721914,3,COMPLETE
36,0.2,2026-03-31 22:14:22.649390,2026-03-31 22:24:51.249669,0 days 00:10:28.600279,2.4152386565109674,7,COMPLETE
37,0.0,2026-03-31 22:24:51.249992,2026-03-31 22:31:07.084944,0 days 00:06:15.834952,1.6546566373986222,4,COMPLETE
38,0.2,2026-03-31 22:31:07.085211,2026-03-31 22:39:05.742203,0 days 00:07:58.656992,2.8184737037995067,19,COMPLETE
39,0.3,2026-03-31 22:39:05.742484,2026-03-31 22:45:35.712634,0 days 00:06:29.970150,2.854956902291798,7,COMPLETE
