number,value,datetime_start,datetime_complete,duration,params_C_PARAM,params_DEPTH_LIMIT,state
0,0.1,2026-03-31 23:40:06.730855,2026-03-31 23:47:42.416312,0 days 00:07:35.685457,0.34467677721468604,6,COMPLETE
1,0.2,2026-03-31 23:47:42.416555,2026-03-31 23:58:15.153884,0 days 00:10:32.737329,0.7868864880026788,6,COMPLETE
2,0.0,2026-03-31 23:58:15.154072,2026-04-01 00:07:35.476117,0 days 00:09:20.322045,2.8733781533606693,8,COMPLETE
3,0.2,2026-04-01 00:07:35.476307,2026-04-01 00:19:33.722273,0 days 00:11:58.245966,2.644834499625147,4,COMPLETE
4,0.1,2026-04-01 00:19:33.722453,2026-04-01 00:27:48.188116,0 days 00:08:14.465663,0.9958918329219952,15,COMPLETE
5,0.1,2026-04-01 00:27:48.188308,2026-04-01 00:34:05.907919,0 days 00:06:17.719611,1.828929861207811,14,COMPLETE
6,0.0,2026-04-01 00:34:05.908107,2026-04-01 00:40:27.893456,0 days 00:06:21.985349,2.1423752042941477,15,COMPLETE
7,0.1,2026-04-01 00:40:27.893670,2026-04-01 00:49:03.856460,0 days 00:08:35.962790,1.7825415436872407,4,COMPLETE
8,0.0,2026-04-01 00:49:03.856658,2026-04-01 00:55:08.074530,0 days 00:06:04.217872,0.8482662712104929,17,COMPLETE
9,0.0,2026-04-01 00:55:08.074674,2026-04-01 00:59:23.040651,0 days 00:04:14.965977,0.39227120499830326,19,COMPLETE
10,0.0,2026-04-01 00:59:23.040783,2026-04-01 01:04:12.685650,0 days 00:04:49.644867,1.13094171928649,10,COMPLETE
11,0.3,2026-04-01 01:04:12.685782,2026-04-01 01:14:56.494223,0 days 00:10:43.808441,2.9260559436729645,4,COMPLETE
12,0.1,2026-04-01 01:14:56.494389,2026-04-01 01:27:32.133222,0 days 00:12:35.638833,2.367714462858651,3,COMPLETE
13,0.2,2026-04-01 01:27:32.133357,2026-04-01 01:37:38.763736,0 days 00:10:06.630379,1.3836512654387367,7,COMPLETE
14,0.3,2026-04-01 01:37:38.763868,2026-04-01 01:46:46.854943,0 days 00:09:08.091075,0.6919597756677268,10,COMPLETE
15,0.2,2026-04-01 01:46:46.855078,2026-04-01 01:58:05.482560,0 days 00:11:18.627482,0.17739264886985828,11,COMPLETE
16,0.3,2026-04-01 01:58:05.482689,2026-04-01 02:09:11.362661,0 days 00:11:05.879972,1.451040717693733,9,COMPLETE
17,0.2,2026-04-01 02:09:11.362801,2026-04-01 02:16:06.011848,0 days 00:06:54.649047,0.640700542087505,12,COMPLETE
18,0.4,2026-04-01 02:16:06.011983,2026-04-01 02:23:13.851314,0 days 00:07:07.839331,2.2071518241743666,13,COMPLETE
19,0.2,2026-04-01 02:23:13.851439,2026-04-01 02:33:18.817695,0 days 00:10:04.966256,2.4155925695444633,13,COMPLETE
20,0.2,2026-04-01 02:33:18.817888,2026-04-01 02:42:31.344428,0 days 00:09:12.526540,2.819073519465887,17,COMPLETE
21,0.0,2026-04-01 02:42:31.344598,2026-04-01 02:49:19.717656,0 days 00:06:48.373058,2.0861451608154553,11,COMPLETE
22,0.0,2026-04-01 02:49:19.717787,2026-04-01 02:57:28.032980,0 days 00:08:08.315193,2.986839776981567,9,COMPLETE
23,0.2,2026-04-01 02:57:28.033116,2026-04-01 03:05:06.056761,0 days 00:07:38.023645,2.565350641400446,13,COMPLETE
24,0.1,2026-04-01 03:05:06.056895,2026-04-01 03:11:47.344296,0 days 00:06:41.287401,1.7379824673028974,20,COMPLETE
25,0.4,2026-04-01 03:11:47.344438,2026-04-01 03:21:07.610362,0 days 00:09:20.265924,2.277672509052876,5,COMPLETE
26,0.0,2026-04-01 03:21:07.610609,2026-04-01 03:26:44.729053,0 days 00:05:37.118444,2.0519103969968433,5,COMPLETE
27,0.4,2026-04-01 03:26:44.729180,2026-04-01 03:34:47.664907,0 days 00:08:02.935727,2.367696630451474,3,COMPLETE
28,0.3,2026-04-01 03:34:47.665043,2026-04-01 03:46:38.197903,0 days 00:11:50.532860,2.289170921109342,3,COMPLETE
29,0.1,2026-04-01 03:46:38.198041,2026-04-01 03:53:25.967377,0 days 00:06:47.769336,2.622398112679146,6,COMPLETE
30,0.0,2026-04-01 03:53:25.967575,2026-04-01 03:58:38.844960,0 days 00:05:12.877385,1.987357943875752,7,COMPLETE
31,0.2,2026-04-01 03:58:38.845088,2026-04-01 04:08:31.661675,0 days 00:09:52.816587,2.2644665829079873,5,COMPLETE
32,0.1,2026-04-01 04:08:31.661863,2026-04-01 04:19:35.712710,0 days 00:11:04.050847,2.4742674264288174,3,COMPLETE
33,0.4,2026-04-01 04:19:35.712894,2026-04-01 04:30:22.126271,0 days 00:10:46.413377,2.7454134560336882,6,COMPLETE
34,0.4,2026-04-01 04:30:22.126396,2026-04-01 04:42:19.650539,0 days 00:11:57.524143,2.675999474479589,6,COMPLETE
35,0.0,2026-04-01 04:42:19.650660,2026-04-01 04:48:57.461455,0 days 00:06:37.810795,2.7662544702754857,5,COMPLETE
36,0.2,2026-04-01 04:48:57.461612,2026-04-01 04:59:50.942634,0 days 00:10:53.481022,1.9311533545224226,8,COMPLETE
37,0.0,2026-04-01 04:59:50.942767,2026-04-01 05:06:42.603483,0 days 00:06:51.660716,1.6228557821917051,7,COMPLETE
38,0.3,2026-04-01 05:06:42.603627,2026-04-01 05:17:34.302803,0 days 00:10:51.699176,2.2573397349029105,4,COMPLETE
39,0.2,2026-04-01 05:17:34.302940,2026-04-01 05:24:00.541812,0 days 00:06:26.238872,2.505334925431489,15,COMPLETE
